Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Sudan (former),,2003,0,Lamb/Mutton,19687000.0
Sudan (former),,2004,0,Lamb/Mutton,19891200.0
Sudan (former),,2005,0,Lamb/Mutton,20570000.0
Sudan (former),,2006,0,Lamb/Mutton,24239000.0
Sudan (former),,2007,0,Lamb/Mutton,24281000.0
Sudan (former),,2008,0,Lamb/Mutton,26333000.0
Sudan (former),,2009,0,Lamb/Mutton,24781000.0
Sudan (former),,2010,0,Lamb/Mutton,25635000.0
Sudan (former),,2011,0,Lamb/Mutton,19286000.0
Suriname,SUR,1961,0,Lamb/Mutton,1350.0
Suriname,SUR,1962,0,Lamb/Mutton,1600.0
Suriname,SUR,1963,0,Lamb/Mutton,1670.0
Suriname,SUR,1964,0,Lamb/Mutton,1500.0
Suriname,SUR,1965,0,Lamb/Mutton,1250.0
Suriname,SUR,1966,0,Lamb/Mutton,1280.0
Suriname,SUR,1967,0,Lamb/Mutton,1300.0
Suriname,SUR,1968,0,Lamb/Mutton,1280.0
Suriname,SUR,1969,0,Lamb/Mutton,1000.0
Suriname,SUR,1970,0,Lamb/Mutton,900.0
Suriname,SUR,1971,0,Lamb/Mutton,1050.0
Suriname,SUR,1972,0,Lamb/Mutton,1000.0
Suriname,SUR,1973,0,Lamb/Mutton,1150.0
Suriname,SUR,1974,0,Lamb/Mutton,1480.0
Suriname,SUR,1975,0,Lamb/Mutton,1450.0
Suriname,SUR,1976,0,Lamb/Mutton,1450.0
Suriname,SUR,1977,0,Lamb/Mutton,1380.0
Suriname,SUR,1978,0,Lamb/Mutton,750.0
Suriname,SUR,1979,0,Lamb/Mutton,650.0
Suriname,SUR,1980,0,Lamb/Mutton,1000.0
Suriname,SUR,1981,0,Lamb/Mutton,1340.0
Suriname,SUR,1982,0,Lamb/Mutton,1070.0
Suriname,SUR,1983,0,Lamb/Mutton,900.0
Suriname,SUR,1984,0,Lamb/Mutton,1200.0
Suriname,SUR,1985,0,Lamb/Mutton,1100.0
Suriname,SUR,1986,0,Lamb/Mutton,1500.0
Suriname,SUR,1987,0,Lamb/Mutton,1900.0
Suriname,SUR,1988,0,Lamb/Mutton,2700.0
Suriname,SUR,1989,0,Lamb/Mutton,2900.0
Suriname,SUR,1990,0,Lamb/Mutton,3300.0
Suriname,SUR,1991,0,Lamb/Mutton,3000.0
Suriname,SUR,1992,0,Lamb/Mutton,3000.0
Suriname,SUR,1993,0,Lamb/Mutton,2700.0
Suriname,SUR,1994,0,Lamb/Mutton,2500.0
Suriname,SUR,1995,0,Lamb/Mutton,2450.0
Suriname,SUR,1996,0,Lamb/Mutton,2900.0
Suriname,SUR,1997,0,Lamb/Mutton,2500.0
Suriname,SUR,1998,0,Lamb/Mutton,2500.0
Suriname,SUR,1999,0,Lamb/Mutton,2650.0
Suriname,SUR,2000,0,Lamb/Mutton,1840.0
Suriname,SUR,2001,0,Lamb/Mutton,1885.0
Suriname,SUR,2002,0,Lamb/Mutton,1860.0
Suriname,SUR,2003,0,Lamb/Mutton,1675.0
Suriname,SUR,2004,0,Lamb/Mutton,1675.0
Suriname,SUR,2005,0,Lamb/Mutton,1675.0
Suriname,SUR,2006,0,Lamb/Mutton,1573.0
Suriname,SUR,2007,0,Lamb/Mutton,1357.0
Suriname,SUR,2008,0,Lamb/Mutton,1407.0
Suriname,SUR,2009,0,Lamb/Mutton,1593.0
Suriname,SUR,2010,0,Lamb/Mutton,1487.0
Suriname,SUR,2011,0,Lamb/Mutton,1142.0
Suriname,SUR,2012,0,Lamb/Mutton,1174.0
Suriname,SUR,2013,0,Lamb/Mutton,1059.0
Suriname,SUR,2014,0,Lamb/Mutton,1064.0
Suriname,SUR,2015,0,Lamb/Mutton,1015.0
Suriname,SUR,2016,0,Lamb/Mutton,1287.0
Suriname,SUR,2017,0,Lamb/Mutton,1147.0
Suriname,SUR,2018,0,Lamb/Mutton,1033.0
Suriname,SUR,2019,0,Lamb/Mutton,1157.0
Suriname,SUR,2020,0,Lamb/Mutton,821.0
Suriname,SUR,2021,0,Lamb/Mutton,1002.0
Suriname,SUR,2022,0,Lamb/Mutton,988.0
Suriname,SUR,2023,0,Lamb/Mutton,937.0
Sweden,SWE,1961,0,Lamb/Mutton,81650.0
Sweden,SWE,1962,0,Lamb/Mutton,92790.0
Sweden,SWE,1963,0,Lamb/Mutton,105730.0
Sweden,SWE,1964,0,Lamb/Mutton,123290.0
Sweden,SWE,1965,0,Lamb/Mutton,134800.0
Sweden,SWE,1966,0,Lamb/Mutton,164800.0
Sweden,SWE,1967,0,Lamb/Mutton,166400.0
Sweden,SWE,1968,0,Lamb/Mutton,191800.0
Sweden,SWE,1969,0,Lamb/Mutton,227800.0
Sweden,SWE,1970,0,Lamb/Mutton,220427.0
Sweden,SWE,1971,0,Lamb/Mutton,208555.0
Sweden,SWE,1972,0,Lamb/Mutton,196379.0
Sweden,SWE,1973,0,Lamb/Mutton,214210.0
Sweden,SWE,1974,0,Lamb/Mutton,260299.0
Sweden,SWE,1975,0,Lamb/Mutton,265529.0
Sweden,SWE,1976,0,Lamb/Mutton,292206.0
Sweden,SWE,1977,0,Lamb/Mutton,300796.0
Sweden,SWE,1978,0,Lamb/Mutton,298569.0
Sweden,SWE,1979,0,Lamb/Mutton,295957.0
Sweden,SWE,1980,0,Lamb/Mutton,301975.0
Sweden,SWE,1981,0,Lamb/Mutton,311645.0
Sweden,SWE,1982,0,Lamb/Mutton,327934.0
Sweden,SWE,1983,0,Lamb/Mutton,333300.0
Sweden,SWE,1984,0,Lamb/Mutton,331473.0
Sweden,SWE,1985,0,Lamb/Mutton,324326.0
Sweden,SWE,1986,0,Lamb/Mutton,305438.0
Sweden,SWE,1987,0,Lamb/Mutton,284234.0
Sweden,SWE,1988,0,Lamb/Mutton,278413.0
Sweden,SWE,1989,0,Lamb/Mutton,298247.0
Sweden,SWE,1990,0,Lamb/Mutton,273880.0
Sweden,SWE,1991,0,Lamb/Mutton,230578.0
Sweden,SWE,1992,0,Lamb/Mutton,287273.0
Sweden,SWE,1993,0,Lamb/Mutton,222473.0
Sweden,SWE,1994,0,Lamb/Mutton,219851.0
Sweden,SWE,1995,0,Lamb/Mutton,188632.0
Sweden,SWE,1996,0,Lamb/Mutton,201300.0
Sweden,SWE,1997,0,Lamb/Mutton,190100.0
Sweden,SWE,1998,0,Lamb/Mutton,183312.0
Sweden,SWE,1999,0,Lamb/Mutton,190579.0
Sweden,SWE,2000,0,Lamb/Mutton,202150.0
Sweden,SWE,2001,0,Lamb/Mutton,197400.0
Sweden,SWE,2002,0,Lamb/Mutton,196677.0
Sweden,SWE,2003,0,Lamb/Mutton,192073.0
Sweden,SWE,2004,0,Lamb/Mutton,193228.0
Sweden,SWE,2005,0,Lamb/Mutton,205980.0
Sweden,SWE,2006,0,Lamb/Mutton,212907.0
Sweden,SWE,2007,0,Lamb/Mutton,231008.0
Sweden,SWE,2008,0,Lamb/Mutton,234875.0
Sweden,SWE,2009,0,Lamb/Mutton,255067.0
Sweden,SWE,2010,0,Lamb/Mutton,254635.0
Sweden,SWE,2011,0,Lamb/Mutton,261570.0
Sweden,SWE,2012,0,Lamb/Mutton,260170.0
Sweden,SWE,2013,0,Lamb/Mutton,252530.0
Sweden,SWE,2014,0,Lamb/Mutton,257800.0
Sweden,SWE,2015,0,Lamb/Mutton,256010.0
Sweden,SWE,2016,0,Lamb/Mutton,251200.0
Sweden,SWE,2017,0,Lamb/Mutton,261600.0
Sweden,SWE,2018,0,Lamb/Mutton,297400.0
Sweden,SWE,2019,0,Lamb/Mutton,270620.0
Sweden,SWE,2020,0,Lamb/Mutton,257940.0
Sweden,SWE,2021,0,Lamb/Mutton,245210.0
Sweden,SWE,2022,0,Lamb/Mutton,244390.0
Sweden,SWE,2023,0,Lamb/Mutton,244930.0
Switzerland,CHE,1961,0,Lamb/Mutton,115162.0
Switzerland,CHE,1962,0,Lamb/Mutton,119130.0
Switzerland,CHE,1963,0,Lamb/Mutton,121774.0
Switzerland,CHE,1964,0,Lamb/Mutton,112010.0
Switzerland,CHE,1965,0,Lamb/Mutton,107575.0
Switzerland,CHE,1966,0,Lamb/Mutton,115932.0
Switzerland,CHE,1967,0,Lamb/Mutton,120647.0
Switzerland,CHE,1968,0,Lamb/Mutton,138130.0
Switzerland,CHE,1969,0,Lamb/Mutton,146200.0
Switzerland,CHE,1970,0,Lamb/Mutton,145096.0
Switzerland,CHE,1971,0,Lamb/Mutton,151103.0
Switzerland,CHE,1972,0,Lamb/Mutton,147784.0
Switzerland,CHE,1973,0,Lamb/Mutton,134613.0
Switzerland,CHE,1974,0,Lamb/Mutton,146022.0
Switzerland,CHE,1975,0,Lamb/Mutton,153737.0
Switzerland,CHE,1976,0,Lamb/Mutton,178131.0
Switzerland,CHE,1977,0,Lamb/Mutton,186511.0
Switzerland,CHE,1978,0,Lamb/Mutton,176110.0
Switzerland,CHE,1979,0,Lamb/Mutton,186307.0
Switzerland,CHE,1980,0,Lamb/Mutton,195269.0
Switzerland,CHE,1981,0,Lamb/Mutton,181980.0
Switzerland,CHE,1982,0,Lamb/Mutton,178269.0
Switzerland,CHE,1983,0,Lamb/Mutton,172313.0
Switzerland,CHE,1984,0,Lamb/Mutton,181676.0
Switzerland,CHE,1985,0,Lamb/Mutton,189956.0
Switzerland,CHE,1986,0,Lamb/Mutton,195233.0
Switzerland,CHE,1987,0,Lamb/Mutton,201022.0
Switzerland,CHE,1988,0,Lamb/Mutton,210239.0
Switzerland,CHE,1989,0,Lamb/Mutton,205717.0
Switzerland,CHE,1990,0,Lamb/Mutton,224116.0
Switzerland,CHE,1991,0,Lamb/Mutton,256533.0
Switzerland,CHE,1992,0,Lamb/Mutton,280109.0
Switzerland,CHE,1993,0,Lamb/Mutton,275180.0
Switzerland,CHE,1994,0,Lamb/Mutton,263985.0
Switzerland,CHE,1995,0,Lamb/Mutton,267237.0
Switzerland,CHE,1996,0,Lamb/Mutton,297273.0
Switzerland,CHE,1997,0,Lamb/Mutton,309688.0
Switzerland,CHE,1998,0,Lamb/Mutton,298373.0
Switzerland,CHE,1999,0,Lamb/Mutton,316490.0
Switzerland,CHE,2000,0,Lamb/Mutton,284010.0
Switzerland,CHE,2001,0,Lamb/Mutton,298761.0
Switzerland,CHE,2002,0,Lamb/Mutton,293721.0
Switzerland,CHE,2003,0,Lamb/Mutton,301894.0
Switzerland,CHE,2004,0,Lamb/Mutton,318862.0
Switzerland,CHE,2005,0,Lamb/Mutton,303084.0
Switzerland,CHE,2006,0,Lamb/Mutton,293291.0
Switzerland,CHE,2007,0,Lamb/Mutton,275220.0
Switzerland,CHE,2008,0,Lamb/Mutton,271491.0
Switzerland,CHE,2009,0,Lamb/Mutton,264389.0
Switzerland,CHE,2010,0,Lamb/Mutton,267568.0
Switzerland,CHE,2011,0,Lamb/Mutton,264185.0
Switzerland,CHE,2012,0,Lamb/Mutton,249911.0
Switzerland,CHE,2013,0,Lamb/Mutton,240438.0
Switzerland,CHE,2014,0,Lamb/Mutton,218647.0
Switzerland,CHE,2015,0,Lamb/Mutton,210816.0
Switzerland,CHE,2016,0,Lamb/Mutton,220075.0
Switzerland,CHE,2017,0,Lamb/Mutton,221479.0
Switzerland,CHE,2018,0,Lamb/Mutton,242943.0
Switzerland,CHE,2019,0,Lamb/Mutton,243962.0
Switzerland,CHE,2020,0,Lamb/Mutton,234111.0
Switzerland,CHE,2021,0,Lamb/Mutton,235812.0
Switzerland,CHE,2022,0,Lamb/Mutton,228556.0
Switzerland,CHE,2023,0,Lamb/Mutton,235221.0
Syria,SYR,1961,0,Lamb/Mutton,1628000.0
Syria,SYR,1962,0,Lamb/Mutton,1843000.0
Syria,SYR,1963,0,Lamb/Mutton,1901000.0
Syria,SYR,1964,0,Lamb/Mutton,1845000.0
Syria,SYR,1965,0,Lamb/Mutton,2028000.0
Syria,SYR,1966,0,Lamb/Mutton,1905000.0
Syria,SYR,1967,0,Lamb/Mutton,2086000.0
Syria,SYR,1968,0,Lamb/Mutton,1900000.0
Syria,SYR,1969,0,Lamb/Mutton,2200000.0
Syria,SYR,1970,0,Lamb/Mutton,2200000.0
Syria,SYR,1971,0,Lamb/Mutton,2350000.0
Syria,SYR,1972,0,Lamb/Mutton,2250000.0
Syria,SYR,1973,0,Lamb/Mutton,2300000.0
Syria,SYR,1974,0,Lamb/Mutton,2700000.0
Syria,SYR,1975,0,Lamb/Mutton,2650000.0
Syria,SYR,1976,0,Lamb/Mutton,2473800.0
Syria,SYR,1977,0,Lamb/Mutton,3131600.0
Syria,SYR,1978,0,Lamb/Mutton,3287400.0
Syria,SYR,1979,0,Lamb/Mutton,4181000.0
Syria,SYR,1980,0,Lamb/Mutton,4535000.0
Syria,SYR,1981,0,Lamb/Mutton,4649000.0
Syria,SYR,1982,0,Lamb/Mutton,4722000.0
Syria,SYR,1983,0,Lamb/Mutton,4833000.0
Syria,SYR,1984,0,Lamb/Mutton,5000000.0
Syria,SYR,1985,0,Lamb/Mutton,4945000.0
Syria,SYR,1986,0,Lamb/Mutton,4998111.0
Syria,SYR,1987,0,Lamb/Mutton,5428056.0
Syria,SYR,1988,0,Lamb/Mutton,5926944.0
Syria,SYR,1989,0,Lamb/Mutton,6291556.0
Syria,SYR,1990,0,Lamb/Mutton,6322500.0
Syria,SYR,1991,0,Lamb/Mutton,6907555.0
Syria,SYR,1992,0,Lamb/Mutton,6278000.0
Syria,SYR,1993,0,Lamb/Mutton,5118000.0
Syria,SYR,1994,0,Lamb/Mutton,6675722.0
Syria,SYR,1995,0,Lamb/Mutton,7262889.0
Syria,SYR,1996,0,Lamb/Mutton,6496000.0
Syria,SYR,1997,0,Lamb/Mutton,6743300.0
Syria,SYR,1998,0,Lamb/Mutton,6426400.0
Syria,SYR,1999,0,Lamb/Mutton,6797800.0
Syria,SYR,2000,0,Lamb/Mutton,6137900.0
Syria,SYR,2001,0,Lamb/Mutton,4957300.0
Syria,SYR,2002,0,Lamb/Mutton,3555900.0
Syria,SYR,2003,0,Lamb/Mutton,4243500.0
Syria,SYR,2004,0,Lamb/Mutton,4480800.0
Syria,SYR,2005,0,Lamb/Mutton,4497800.0
Syria,SYR,2006,0,Lamb/Mutton,4686675.0
Syria,SYR,2007,0,Lamb/Mutton,5114175.0
Syria,SYR,2008,0,Lamb/Mutton,4612500.0
Syria,SYR,2009,0,Lamb/Mutton,4738425.0
Syria,SYR,2010,0,Lamb/Mutton,3829925.0
Syria,SYR,2011,0,Lamb/Mutton,4310725.0
Syria,SYR,2012,0,Lamb/Mutton,4303025.0
Syria,SYR,2013,0,Lamb/Mutton,4096848.0
Syria,SYR,2014,0,Lamb/Mutton,4100000.0
Syria,SYR,2015,0,Lamb/Mutton,4100000.0
Syria,SYR,2016,0,Lamb/Mutton,4100000.0
Syria,SYR,2017,0,Lamb/Mutton,4100000.0
Syria,SYR,2018,0,Lamb/Mutton,4100000.0
Syria,SYR,2019,0,Lamb/Mutton,3857351.0
Syria,SYR,2020,0,Lamb/Mutton,4021786.0
Syria,SYR,2021,0,Lamb/Mutton,4329976.0
Syria,SYR,2022,0,Lamb/Mutton,4573461.0
Syria,SYR,2023,0,Lamb/Mutton,4726213.0
Taiwan,TWN,1961,0,Lamb/Mutton,
Taiwan,TWN,1962,0,Lamb/Mutton,
Taiwan,TWN,1963,0,Lamb/Mutton,
Taiwan,TWN,1964,0,Lamb/Mutton,
Taiwan,TWN,1965,0,Lamb/Mutton,
Taiwan,TWN,1966,0,Lamb/Mutton,
Taiwan,TWN,1967,0,Lamb/Mutton,
Taiwan,TWN,1968,0,Lamb/Mutton,
Taiwan,TWN,1969,0,Lamb/Mutton,
Taiwan,TWN,1970,0,Lamb/Mutton,
Taiwan,TWN,1971,0,Lamb/Mutton,
Taiwan,TWN,1972,0,Lamb/Mutton,
Taiwan,TWN,1973,0,Lamb/Mutton,
Taiwan,TWN,1974,0,Lamb/Mutton,
Taiwan,TWN,1975,0,Lamb/Mutton,
Taiwan,TWN,1976,0,Lamb/Mutton,
Taiwan,TWN,1977,0,Lamb/Mutton,
Taiwan,TWN,1978,0,Lamb/Mutton,
Taiwan,TWN,1979,0,Lamb/Mutton,
Taiwan,TWN,1980,0,Lamb/Mutton,
Taiwan,TWN,1981,0,Lamb/Mutton,
Taiwan,TWN,1982,0,Lamb/Mutton,
Taiwan,TWN,1983,0,Lamb/Mutton,
Taiwan,TWN,1984,0,Lamb/Mutton,
Taiwan,TWN,1985,0,Lamb/Mutton,
Taiwan,TWN,1986,0,Lamb/Mutton,
Taiwan,TWN,1987,0,Lamb/Mutton,
Taiwan,TWN,1988,0,Lamb/Mutton,
Taiwan,TWN,1989,0,Lamb/Mutton,
Taiwan,TWN,1990,0,Lamb/Mutton,
Taiwan,TWN,1991,0,Lamb/Mutton,
Taiwan,TWN,1992,0,Lamb/Mutton,
Taiwan,TWN,1993,0,Lamb/Mutton,
Taiwan,TWN,1994,0,Lamb/Mutton,
Taiwan,TWN,1995,0,Lamb/Mutton,
Taiwan,TWN,1996,0,Lamb/Mutton,
Taiwan,TWN,1997,0,Lamb/Mutton,
Taiwan,TWN,1998,0,Lamb/Mutton,
Taiwan,TWN,1999,0,Lamb/Mutton,
Taiwan,TWN,2000,0,Lamb/Mutton,
Taiwan,TWN,2001,0,Lamb/Mutton,
Taiwan,TWN,2002,0,Lamb/Mutton,
Taiwan,TWN,2003,0,Lamb/Mutton,
Taiwan,TWN,2004,0,Lamb/Mutton,
Taiwan,TWN,2005,0,Lamb/Mutton,
Taiwan,TWN,2006,0,Lamb/Mutton,
Taiwan,TWN,2007,0,Lamb/Mutton,
Taiwan,TWN,2008,0,Lamb/Mutton,
Taiwan,TWN,2009,0,Lamb/Mutton,
Taiwan,TWN,2010,0,Lamb/Mutton,
Taiwan,TWN,2011,0,Lamb/Mutton,
Taiwan,TWN,2012,0,Lamb/Mutton,
Taiwan,TWN,2013,0,Lamb/Mutton,
Taiwan,TWN,2014,0,Lamb/Mutton,
Taiwan,TWN,2015,0,Lamb/Mutton,
Taiwan,TWN,2016,0,Lamb/Mutton,
Taiwan,TWN,2017,0,Lamb/Mutton,
Taiwan,TWN,2018,0,Lamb/Mutton,
Taiwan,TWN,2019,0,Lamb/Mutton,
Taiwan,TWN,2020,0,Lamb/Mutton,
Taiwan,TWN,2021,0,Lamb/Mutton,
Taiwan,TWN,2022,0,Lamb/Mutton,
Taiwan,TWN,2023,0,Lamb/Mutton,
Tajikistan,TJK,1992,0,Lamb/Mutton,1311300.0
Tajikistan,TJK,1993,0,Lamb/Mutton,830000.0
Tajikistan,TJK,1994,0,Lamb/Mutton,760000.0
Tajikistan,TJK,1995,0,Lamb/Mutton,738600.0
Tajikistan,TJK,1996,0,Lamb/Mutton,706000.0
Tajikistan,TJK,1997,0,Lamb/Mutton,786008.0
Tajikistan,TJK,1998,0,Lamb/Mutton,893000.0
Tajikistan,TJK,1999,0,Lamb/Mutton,880000.0
Tajikistan,TJK,2000,0,Lamb/Mutton,860000.0
Tajikistan,TJK,2001,0,Lamb/Mutton,873000.0
Tajikistan,TJK,2002,0,Lamb/Mutton,1030000.0
Tajikistan,TJK,2003,0,Lamb/Mutton,1290000.0
Tajikistan,TJK,2004,0,Lamb/Mutton,1388000.0
Tajikistan,TJK,2005,0,Lamb/Mutton,1770000.0
Tajikistan,TJK,2006,0,Lamb/Mutton,1888000.0
Tajikistan,TJK,2007,0,Lamb/Mutton,2000000.0
Tajikistan,TJK,2008,0,Lamb/Mutton,2380000.0
Tajikistan,TJK,2009,0,Lamb/Mutton,2450000.0
Tajikistan,TJK,2010,0,Lamb/Mutton,2616000.0
Tajikistan,TJK,2011,0,Lamb/Mutton,2762000.0
Tajikistan,TJK,2012,0,Lamb/Mutton,2643000.0
Tajikistan,TJK,2013,0,Lamb/Mutton,3160000.0
Tajikistan,TJK,2014,0,Lamb/Mutton,3367177.0
Tajikistan,TJK,2015,0,Lamb/Mutton,3554109.0
Tajikistan,TJK,2016,0,Lamb/Mutton,3640675.0
Tajikistan,TJK,2017,0,Lamb/Mutton,5379989.0
Tajikistan,TJK,2018,0,Lamb/Mutton,5659831.0
Tajikistan,TJK,2019,0,Lamb/Mutton,5698827.0
Tajikistan,TJK,2020,0,Lamb/Mutton,5275013.0
Tajikistan,TJK,2021,0,Lamb/Mutton,4614408.0
Tajikistan,TJK,2022,0,Lamb/Mutton,4265933.0
Tajikistan,TJK,2023,0,Lamb/Mutton,4347119.0
Tanzania,TZA,1961,0,Lamb/Mutton,589300.0
Tanzania,TZA,1962,0,Lamb/Mutton,608000.0
Tanzania,TZA,1963,0,Lamb/Mutton,652228.0
Tanzania,TZA,1964,0,Lamb/Mutton,544083.0
Tanzania,TZA,1965,0,Lamb/Mutton,537370.0
Tanzania,TZA,1966,0,Lamb/Mutton,652970.0
Tanzania,TZA,1967,0,Lamb/Mutton,651360.0
Tanzania,TZA,1968,0,Lamb/Mutton,650440.0
Tanzania,TZA,1969,0,Lamb/Mutton,649750.0
Tanzania,TZA,1970,0,Lamb/Mutton,649290.0
Tanzania,TZA,1971,0,Lamb/Mutton,649060.0
Tanzania,TZA,1972,0,Lamb/Mutton,724800.0
Tanzania,TZA,1973,0,Lamb/Mutton,757100.0
Tanzania,TZA,1974,0,Lamb/Mutton,772600.0
Tanzania,TZA,1975,0,Lamb/Mutton,788350.0
Tanzania,TZA,1976,0,Lamb/Mutton,804450.0
Tanzania,TZA,1977,0,Lamb/Mutton,820850.0
Tanzania,TZA,1978,0,Lamb/Mutton,837600.0
Tanzania,TZA,1979,0,Lamb/Mutton,854700.0
Tanzania,TZA,1980,0,Lamb/Mutton,851890.0
Tanzania,TZA,1981,0,Lamb/Mutton,889400.0
Tanzania,TZA,1982,0,Lamb/Mutton,752060.0
Tanzania,TZA,1983,0,Lamb/Mutton,763800.0
Tanzania,TZA,1984,0,Lamb/Mutton,719522.0
Tanzania,TZA,1985,0,Lamb/Mutton,802100.0
Tanzania,TZA,1986,0,Lamb/Mutton,804800.0
Tanzania,TZA,1987,0,Lamb/Mutton,807800.0
Tanzania,TZA,1988,0,Lamb/Mutton,810900.0
Tanzania,TZA,1989,0,Lamb/Mutton,814400.0
Tanzania,TZA,1990,0,Lamb/Mutton,818100.0
Tanzania,TZA,1991,0,Lamb/Mutton,818000.0
Tanzania,TZA,1992,0,Lamb/Mutton,852000.0
Tanzania,TZA,1993,0,Lamb/Mutton,880000.0
Tanzania,TZA,1994,0,Lamb/Mutton,880000.0
Tanzania,TZA,1995,0,Lamb/Mutton,870000.0
Tanzania,TZA,1996,0,Lamb/Mutton,880000.0
Tanzania,TZA,1997,0,Lamb/Mutton,890000.0
Tanzania,TZA,1998,0,Lamb/Mutton,890000.0
Tanzania,TZA,1999,0,Lamb/Mutton,880000.0
Tanzania,TZA,2000,0,Lamb/Mutton,885485.0
Tanzania,TZA,2001,0,Lamb/Mutton,892303.0
Tanzania,TZA,2002,0,Lamb/Mutton,899444.0
Tanzania,TZA,2003,0,Lamb/Mutton,1016038.0
Tanzania,TZA,2004,0,Lamb/Mutton,907113.0
Tanzania,TZA,2005,0,Lamb/Mutton,912911.0
Tanzania,TZA,2006,0,Lamb/Mutton,918691.0
Tanzania,TZA,2007,0,Lamb/Mutton,950796.0
Tanzania,TZA,2008,0,Lamb/Mutton,957591.0
Tanzania,TZA,2009,0,Lamb/Mutton,962967.0
Tanzania,TZA,2010,0,Lamb/Mutton,1006455.0
Tanzania,TZA,2011,0,Lamb/Mutton,1770528.0
Tanzania,TZA,2012,0,Lamb/Mutton,1934211.0
Tanzania,TZA,2013,0,Lamb/Mutton,2116588.0
Tanzania,TZA,2014,0,Lamb/Mutton,2406667.0
Tanzania,TZA,2015,0,Lamb/Mutton,1706321.0
Tanzania,TZA,2016,0,Lamb/Mutton,1665890.0
Tanzania,TZA,2017,0,Lamb/Mutton,1715818.0
Tanzania,TZA,2018,0,Lamb/Mutton,1801144.0
Tanzania,TZA,2019,0,Lamb/Mutton,1958549.0
Tanzania,TZA,2020,0,Lamb/Mutton,2094894.0
Tanzania,TZA,2021,0,Lamb/Mutton,2284596.0
Tanzania,TZA,2022,0,Lamb/Mutton,2363061.0
Tanzania,TZA,2023,0,Lamb/Mutton,2441801.0
Thailand,THA,1961,0,Lamb/Mutton,4050.0
Thailand,THA,1962,0,Lamb/Mutton,4050.0
Thailand,THA,1963,0,Lamb/Mutton,4500.0
Thailand,THA,1964,0,Lamb/Mutton,4500.0
Thailand,THA,1965,0,Lamb/Mutton,4500.0
Thailand,THA,1966,0,Lamb/Mutton,4500.0
Thailand,THA,1967,0,Lamb/Mutton,4855.0
Thailand,THA,1968,0,Lamb/Mutton,11895.0
Thailand,THA,1969,0,Lamb/Mutton,12000.0
Thailand,THA,1970,0,Lamb/Mutton,11700.0
Thailand,THA,1971,0,Lamb/Mutton,11400.0
Thailand,THA,1972,0,Lamb/Mutton,11100.0
Thailand,THA,1973,0,Lamb/Mutton,10800.0
Thailand,THA,1974,0,Lamb/Mutton,10500.0
Thailand,THA,1975,0,Lamb/Mutton,21400.0
Thailand,THA,1976,0,Lamb/Mutton,10000.0
Thailand,THA,1977,0,Lamb/Mutton,5895.0
Thailand,THA,1978,0,Lamb/Mutton,5565.0
Thailand,THA,1979,0,Lamb/Mutton,9525.0
Thailand,THA,1980,0,Lamb/Mutton,6540.0
Thailand,THA,1981,0,Lamb/Mutton,6400.0
Thailand,THA,1982,0,Lamb/Mutton,8100.0
Thailand,THA,1983,0,Lamb/Mutton,9835.0
Thailand,THA,1984,0,Lamb/Mutton,13460.0
Thailand,THA,1985,0,Lamb/Mutton,17360.0
Thailand,THA,1986,0,Lamb/Mutton,21800.0
Thailand,THA,1987,0,Lamb/Mutton,28550.0
Thailand,THA,1988,0,Lamb/Mutton,38640.0
Thailand,THA,1989,0,Lamb/Mutton,43300.0
Thailand,THA,1990,0,Lamb/Mutton,45155.0
Thailand,THA,1991,0,Lamb/Mutton,46830.0
Thailand,THA,1992,0,Lamb/Mutton,55700.0
Thailand,THA,1993,0,Lamb/Mutton,38360.0
Thailand,THA,1994,0,Lamb/Mutton,32580.0
Thailand,THA,1995,0,Lamb/Mutton,28000.0
Thailand,THA,1996,0,Lamb/Mutton,20000.0
Thailand,THA,1997,0,Lamb/Mutton,16000.0
Thailand,THA,1998,0,Lamb/Mutton,15000.0
Thailand,THA,1999,0,Lamb/Mutton,14800.0
Thailand,THA,2000,0,Lamb/Mutton,14000.0
Thailand,THA,2001,0,Lamb/Mutton,16000.0
Thailand,THA,2002,0,Lamb/Mutton,15000.0
Thailand,THA,2003,0,Lamb/Mutton,17000.0
Thailand,THA,2004,0,Lamb/Mutton,17000.0
Thailand,THA,2005,0,Lamb/Mutton,10282.0
Thailand,THA,2006,0,Lamb/Mutton,11370.0
Thailand,THA,2007,0,Lamb/Mutton,13138.0
Thailand,THA,2008,0,Lamb/Mutton,18526.0
Thailand,THA,2009,0,Lamb/Mutton,14492.0
Thailand,THA,2010,0,Lamb/Mutton,8578.0
Thailand,THA,2011,0,Lamb/Mutton,5157.0
Thailand,THA,2012,0,Lamb/Mutton,11902.0
Thailand,THA,2013,0,Lamb/Mutton,23490.0
Thailand,THA,2014,0,Lamb/Mutton,10086.0
Thailand,THA,2015,0,Lamb/Mutton,12107.0
Thailand,THA,2016,0,Lamb/Mutton,14041.0
Thailand,THA,2017,0,Lamb/Mutton,14454.0
Thailand,THA,2018,0,Lamb/Mutton,12864.0
Thailand,THA,2019,0,Lamb/Mutton,13032.0
Thailand,THA,2020,0,Lamb/Mutton,12927.0
Thailand,THA,2021,0,Lamb/Mutton,12430.0
Thailand,THA,2022,0,Lamb/Mutton,11815.0
Thailand,THA,2023,0,Lamb/Mutton,11484.0
