Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Saint Vincent and the Grenadines,VCT,1996,1250.0,1920.0,425000.0,,9500.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,1997,1250.0,1920.0,425000.0,,9500.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,1998,1250.0,1920.0,425000.0,,9500.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,1999,1250.0,1920.0,425000.0,,9500.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,2000,1200.0,1950.0,425000.0,,9500.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,2001,1160.0,2000.0,425000.0,,9500.0,4400.0,,0
Saint Vincent and the Grenadines,VCT,2002,1100.0,2000.0,370000.0,,9500.0,4400.0,,0
Saint Vincent and the Grenadines,VCT,2003,1008.0,2300.0,280000.0,,9170.0,4150.0,,0
Saint Vincent and the Grenadines,VCT,2004,1008.0,2300.0,270000.0,,9170.0,4150.0,,0
Saint Vincent and the Grenadines,VCT,2005,1008.0,2350.0,260000.0,,9170.0,4200.0,,0
Saint Vincent and the Grenadines,VCT,2006,1000.0,2400.0,300000.0,,9170.0,4200.0,,0
Saint Vincent and the Grenadines,VCT,2007,1100.0,2500.0,400000.0,,9200.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,2008,1100.0,2500.0,460000.0,,9280.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,2009,1150.0,2600.0,480000.0,,9600.0,4600.0,,0
Saint Vincent and the Grenadines,VCT,2010,825.0,2800.0,480000.0,,8600.0,4600.0,,0
Saint Vincent and the Grenadines,VCT,2011,923.0,2800.0,480000.0,,6400.0,4600.0,,0
Saint Vincent and the Grenadines,VCT,2012,892.0,2700.0,480000.0,,5100.0,4600.0,,0
Saint Vincent and the Grenadines,VCT,2013,1174.0,2581.0,453000.0,,6473.0,4750.0,,0
Saint Vincent and the Grenadines,VCT,2014,996.0,2851.0,451000.0,,6960.0,4394.0,,0
Saint Vincent and the Grenadines,VCT,2015,1271.0,2770.0,452000.0,,7426.0,3939.0,,0
Saint Vincent and the Grenadines,VCT,2016,920.0,2720.0,450000.0,,6756.0,4327.0,,0
Saint Vincent and the Grenadines,VCT,2017,923.0,2823.0,455000.0,,6300.0,4287.0,,0
Saint Vincent and the Grenadines,VCT,2018,962.0,2807.0,460000.0,,6669.0,4302.0,,0
Saint Vincent and the Grenadines,VCT,2019,770.0,2412.0,452000.0,,6452.0,4284.0,,0
Saint Vincent and the Grenadines,VCT,2020,751.0,2015.0,445000.0,,6513.0,4479.0,,0
Saint Vincent and the Grenadines,VCT,2021,649.0,2416.0,169000.0,,6429.0,4420.0,,0
Saint Vincent and the Grenadines,VCT,2022,814.0,2166.0,197000.0,,6349.0,4385.0,,0
Saint Vincent and the Grenadines,VCT,2023,699.0,2249.0,198000.0,,6270.0,4348.0,,0
Samoa,WSM,1961,2025.0,,425000.0,,29060.0,,,0
Samoa,WSM,1962,2478.0,,438000.0,,29060.0,,,0
Samoa,WSM,1963,2778.0,,450000.0,,34190.0,,,0
Samoa,WSM,1964,3097.0,,463000.0,,34190.0,,,0
Samoa,WSM,1965,3344.0,,463000.0,,34190.0,,,0
Samoa,WSM,1966,2544.0,,475000.0,,37000.0,,,0
Samoa,WSM,1967,2314.0,,475000.0,,37000.0,,,0
Samoa,WSM,1968,2919.0,,475000.0,,37000.0,,,0
Samoa,WSM,1969,3552.0,,488000.0,,37000.0,,,0
Samoa,WSM,1970,3003.0,,488000.0,,37000.0,,,0
Samoa,WSM,1971,3327.0,,488000.0,,37000.0,,,0
Samoa,WSM,1972,2491.0,,500000.0,,37000.0,,,0
Samoa,WSM,1973,3764.0,,500000.0,,37000.0,,,0
Samoa,WSM,1974,2849.0,,500000.0,,37000.0,,,0
Samoa,WSM,1975,2492.0,,500000.0,,37000.0,,,0
Samoa,WSM,1976,3544.0,,500000.0,,35000.0,,,0
Samoa,WSM,1977,4459.0,,500000.0,,35000.0,,,0
Samoa,WSM,1978,4662.0,,500000.0,,35000.0,,,0
Samoa,WSM,1979,4748.0,,490000.0,,35000.0,,,0
Samoa,WSM,1980,4994.0,,465000.0,,45000.0,,,0
Samoa,WSM,1981,4667.0,,460000.0,,54100.0,,,0
Samoa,WSM,1982,4591.0,,440000.0,,62700.0,,,0
Samoa,WSM,1983,4291.0,,430000.0,,71200.0,,,0
Samoa,WSM,1984,4400.0,,420000.0,,82600.0,,,0
Samoa,WSM,1985,4330.0,,410000.0,,91200.0,,,0
Samoa,WSM,1986,3600.0,,400000.0,,97000.0,,,0
Samoa,WSM,1987,4520.0,,390000.0,,102600.0,,,0
Samoa,WSM,1988,4490.0,,390000.0,,108300.0,,,0
Samoa,WSM,1989,5500.0,,370000.0,,114000.0,,,0
Samoa,WSM,1990,5730.0,,390000.0,,116800.0,,,0
Samoa,WSM,1991,6000.0,,400000.0,,105400.0,,,0
Samoa,WSM,1992,5700.0,,420000.0,,99700.0,,,0
Samoa,WSM,1993,6000.0,,405000.0,,102600.0,,,0
Samoa,WSM,1994,6300.0,,470000.0,,102600.0,,,0
Samoa,WSM,1995,6300.0,,450000.0,,97000.0,,,0
Samoa,WSM,1996,6300.0,,460000.0,,97000.0,,,0
Samoa,WSM,1997,6700.0,,470000.0,,97000.0,,,0
Samoa,WSM,1998,6700.0,,475000.0,,97000.0,,,0
Samoa,WSM,1999,6700.0,,505000.0,,97000.0,,,0
Samoa,WSM,2000,6700.0,,520000.0,,99700.0,,,0
Samoa,WSM,2001,6700.0,,560000.0,,108300.0,,,0
Samoa,WSM,2002,8500.0,,600000.0,,99700.0,,,0
Samoa,WSM,2003,6900.0,,610000.0,,99700.0,,,0
Samoa,WSM,2004,7200.0,,620000.0,,99700.0,,,0
Samoa,WSM,2005,7200.0,,640000.0,,99700.0,,,0
Samoa,WSM,2006,7200.0,,552000.0,,99700.0,,,0
Samoa,WSM,2007,7200.0,,546000.0,,90035.0,,,0
Samoa,WSM,2008,7200.0,,539000.0,,86203.0,,,0
Samoa,WSM,2009,8420.0,,361000.0,,73441.0,,,0
Samoa,WSM,2010,8745.0,,541000.0,,81660.0,,,0
Samoa,WSM,2011,9224.0,,550000.0,,81305.0,,,0
Samoa,WSM,2012,9320.0,,561000.0,,80860.0,,,0
Samoa,WSM,2013,8746.0,,572000.0,,80433.0,,,0
Samoa,WSM,2014,8331.0,,583000.0,,78674.0,,,0
Samoa,WSM,2015,8956.0,,606000.0,,75761.0,,,0
Samoa,WSM,2016,11230.0,,526000.0,,71148.0,,,0
Samoa,WSM,2017,10771.0,,499000.0,,62135.0,,,0
Samoa,WSM,2018,9805.0,,474000.0,,51925.0,,,0
Samoa,WSM,2019,8416.0,,380000.0,,39475.0,,,0
Samoa,WSM,2020,7808.0,,413000.0,,29135.0,,,0
Samoa,WSM,2021,9435.0,,475000.0,,48953.0,,,0
Samoa,WSM,2022,9014.0,,461000.0,,44062.0,,,0
Samoa,WSM,2023,8969.0,,456000.0,,40323.0,,,0
Sao Tome and Principe,STP,1961,850.0,708.0,32000.0,1000.0,3850.0,644.0,7000.0,0
Sao Tome and Principe,STP,1962,886.0,660.0,34000.0,1000.0,4400.0,823.0,8000.0,0
Sao Tome and Principe,STP,1963,1039.0,549.0,36000.0,1000.0,4400.0,800.0,8000.0,0
Sao Tome and Principe,STP,1964,659.0,514.0,38000.0,1000.0,3410.0,498.0,9000.0,0
Sao Tome and Principe,STP,1965,519.0,388.0,40000.0,2000.0,3570.0,396.0,9000.0,0
Sao Tome and Principe,STP,1966,340.0,430.0,43000.0,2000.0,3350.0,381.0,10000.0,0
Sao Tome and Principe,STP,1967,832.0,468.0,45000.0,2000.0,3320.0,353.0,10000.0,0
Sao Tome and Principe,STP,1968,888.0,470.0,47000.0,2000.0,2980.0,423.0,11000.0,0
Sao Tome and Principe,STP,1969,1139.0,480.0,49000.0,2000.0,2830.0,326.0,11000.0,0
Sao Tome and Principe,STP,1970,933.0,436.0,52000.0,2000.0,2630.0,427.0,12000.0,0
Sao Tome and Principe,STP,1971,1087.0,370.0,55000.0,2000.0,2390.0,362.0,12000.0,0
Sao Tome and Principe,STP,1972,897.0,400.0,58000.0,2000.0,2130.0,310.0,13000.0,0
Sao Tome and Principe,STP,1973,907.0,560.0,65000.0,2000.0,2675.0,242.0,13000.0,0
Sao Tome and Principe,STP,1974,400.0,800.0,70000.0,2000.0,1560.0,250.0,14000.0,0
Sao Tome and Principe,STP,1975,350.0,1000.0,75000.0,2000.0,3200.0,260.0,14000.0,0
Sao Tome and Principe,STP,1976,400.0,1050.0,85000.0,3000.0,5440.0,280.0,15000.0,0
Sao Tome and Principe,STP,1977,400.0,1120.0,90000.0,2000.0,3200.0,300.0,16000.0,0
Sao Tome and Principe,STP,1978,450.0,1200.0,110000.0,2000.0,2400.0,320.0,17000.0,0
Sao Tome and Principe,STP,1979,430.0,1225.0,130000.0,2000.0,1600.0,340.0,18000.0,0
Sao Tome and Principe,STP,1980,420.0,1260.0,160000.0,2000.0,1050.0,360.0,19000.0,0
Sao Tome and Principe,STP,1981,435.0,1300.0,180000.0,2000.0,1600.0,360.0,19000.0,0
Sao Tome and Principe,STP,1982,450.0,1330.0,200000.0,2000.0,1700.0,360.0,20000.0,0
Sao Tome and Principe,STP,1983,460.0,1365.0,200000.0,2000.0,1800.0,365.0,20000.0,0
Sao Tome and Principe,STP,1984,480.0,1365.0,200000.0,2000.0,1850.0,365.0,20000.0,0
Sao Tome and Principe,STP,1985,495.0,1400.0,200000.0,2000.0,1900.0,365.0,20000.0,0
Sao Tome and Principe,STP,1986,505.0,1435.0,200000.0,2000.0,2000.0,365.0,20000.0,0
Sao Tome and Principe,STP,1987,510.0,1450.0,200000.0,2000.0,2100.0,365.0,20000.0,0
Sao Tome and Principe,STP,1988,520.0,1470.0,200000.0,2000.0,2150.0,365.0,20000.0,0
Sao Tome and Principe,STP,1989,525.0,1490.0,200000.0,2000.0,2200.0,365.0,20000.0,0
Sao Tome and Principe,STP,1990,530.0,1500.0,200000.0,1000.0,2300.0,370.0,21000.0,0
Sao Tome and Principe,STP,1991,540.0,1520.0,340000.0,1000.0,2400.0,370.0,21000.0,0
Sao Tome and Principe,STP,1992,550.0,1550.0,450000.0,1000.0,2600.0,420.0,22000.0,0
Sao Tome and Principe,STP,1993,560.0,1560.0,460000.0,1000.0,1200.0,440.0,23000.0,0
Sao Tome and Principe,STP,1994,570.0,1580.0,480000.0,1000.0,1280.0,460.0,24000.0,0
Sao Tome and Principe,STP,1995,570.0,1590.0,500000.0,1000.0,1360.0,480.0,25000.0,0
Sao Tome and Principe,STP,1996,580.0,1610.0,520000.0,1000.0,1440.0,500.0,26000.0,0
Sao Tome and Principe,STP,1997,585.0,1630.0,540000.0,2000.0,1520.0,530.0,27000.0,0
Sao Tome and Principe,STP,1998,590.0,1650.0,560000.0,2000.0,1600.0,540.0,28000.0,0
Sao Tome and Principe,STP,1999,600.0,1660.0,580000.0,2000.0,1680.0,550.0,29000.0,0
Sao Tome and Principe,STP,2000,615.0,1660.0,700000.0,2000.0,1750.0,550.0,30000.0,0
Sao Tome and Principe,STP,2001,615.0,1670.0,740000.0,2000.0,1840.0,550.0,30000.0,0
Sao Tome and Principe,STP,2002,645.0,1690.0,800000.0,2000.0,1920.0,570.0,32000.0,0
Sao Tome and Principe,STP,2003,675.0,1690.0,860000.0,2000.0,2000.0,590.0,32000.0,0
Sao Tome and Principe,STP,2004,690.0,1700.0,835000.0,2000.0,2050.0,590.0,33000.0,0
Sao Tome and Principe,STP,2005,705.0,1760.0,850000.0,2000.0,2100.0,630.0,34000.0,0
Sao Tome and Principe,STP,2006,705.0,1760.0,850000.0,2000.0,2100.0,630.0,34000.0,0
Sao Tome and Principe,STP,2007,720.0,1760.0,880000.0,2000.0,2120.0,630.0,34000.0,0
Sao Tome and Principe,STP,2008,720.0,1760.0,880000.0,2000.0,3000.0,650.0,34000.0,0
Sao Tome and Principe,STP,2009,750.0,1800.0,900000.0,2000.0,4000.0,650.0,43000.0,0
Sao Tome and Principe,STP,2010,750.0,1850.0,900000.0,3000.0,5200.0,650.0,34000.0,0
Sao Tome and Principe,STP,2011,770.0,500.0,664000.0,3000.0,6000.0,333.0,34000.0,0
Sao Tome and Principe,STP,2012,780.0,667.0,565000.0,3000.0,7200.0,333.0,34000.0,0
Sao Tome and Principe,STP,2013,800.0,667.0,700000.0,3000.0,7200.0,333.0,43000.0,0
Sao Tome and Principe,STP,2014,931.0,1854.0,801000.0,3000.0,7102.0,579.0,39000.0,0
Sao Tome and Principe,STP,2015,930.0,1855.0,847000.0,3000.0,8260.0,576.0,37000.0,0
Sao Tome and Principe,STP,2016,1054.0,833.0,858000.0,3000.0,8666.0,333.0,38000.0,0
Sao Tome and Principe,STP,2017,1056.0,1000.0,924000.0,3000.0,9816.0,333.0,37000.0,0
Sao Tome and Principe,STP,2018,1120.0,1000.0,1047000.0,3000.0,10285.0,500.0,38000.0,0
Sao Tome and Principe,STP,2019,1145.0,1317.0,969000.0,3000.0,9427.0,461.0,38000.0,0
Sao Tome and Principe,STP,2020,1285.0,1327.0,950000.0,3000.0,10138.0,459.0,38000.0,0
Sao Tome and Principe,STP,2021,1424.0,1541.0,976000.0,3000.0,10935.0,505.0,39000.0,0
Sao Tome and Principe,STP,2022,1585.0,1723.0,912000.0,3000.0,11687.0,551.0,39000.0,0
Sao Tome and Principe,STP,2023,1757.0,1907.0,786000.0,3000.0,12538.0,564.0,39000.0,0
Saudi Arabia,SAU,1961,40000.0,320000.0,3000000.0,,,982000.0,,0
Saudi Arabia,SAU,1962,41000.0,320000.0,3100000.0,,,982000.0,,0
Saudi Arabia,SAU,1963,43000.0,326000.0,3300000.0,,,988000.0,,0
Saudi Arabia,SAU,1964,45000.0,326000.0,3600000.0,,,988000.0,,0
Saudi Arabia,SAU,1965,47000.0,333000.0,4000000.0,,,994000.0,,0
Saudi Arabia,SAU,1966,49000.0,333000.0,4500000.0,,,994000.0,,0
Saudi Arabia,SAU,1967,51467.0,350720.0,5000000.0,,,1000000.0,,0
Saudi Arabia,SAU,1968,50319.0,346939.0,5500000.0,,,1000000.0,,0
Saudi Arabia,SAU,1969,56227.0,470573.0,6000000.0,,,1006000.0,,0
Saudi Arabia,SAU,1970,62720.0,571128.0,6500000.0,,,1012000.0,,0
Saudi Arabia,SAU,1971,79417.0,616484.0,7000000.0,,,1018000.0,,0
Saudi Arabia,SAU,1972,84105.0,629847.0,7500000.0,,,1017703.0,,0
Saudi Arabia,SAU,1973,82981.0,625018.0,8105000.0,,,1018814.0,,0
Saudi Arabia,SAU,1974,89300.0,809538.0,11813000.0,,,971534.0,,0
Saudi Arabia,SAU,1975,92800.0,851487.0,14813000.0,,,1018339.0,,0
Saudi Arabia,SAU,1976,118368.0,893436.0,21813000.0,,,1065144.0,,0
Saudi Arabia,SAU,1977,103600.0,500767.0,23882000.0,,,1155876.0,,0
Saudi Arabia,SAU,1978,98300.0,502436.0,27882000.0,,,1455538.0,,0
Saudi Arabia,SAU,1979,99024.0,504105.0,30882000.0,,,1755199.0,,0
Saudi Arabia,SAU,1980,106700.0,378967.0,40820000.0,,,1859605.0,,0
Saudi Arabia,SAU,1981,103000.0,384348.0,57820000.0,,,2156241.0,,0
Saudi Arabia,SAU,1982,105870.0,389729.0,86820000.0,,,2452876.0,,0
Saudi Arabia,SAU,1983,144300.0,620695.0,124000000.0,,,2403868.0,,0
Saudi Arabia,SAU,1984,181200.0,758627.0,143000000.0,,,2557306.0,,0
Saudi Arabia,SAU,1985,175000.0,1031457.0,177000000.0,,,2761891.0,,0
Saudi Arabia,SAU,1986,177384.0,1163320.0,240000000.0,,,3057106.0,,0
Saudi Arabia,SAU,1987,126000.0,1201698.0,246000000.0,,,3200000.0,,0
Saudi Arabia,SAU,1988,130000.0,1044293.0,266000000.0,,,3500000.0,,0
Saudi Arabia,SAU,1989,135000.0,1065228.0,240000000.0,,,4083785.0,,0
Saudi Arabia,SAU,1990,130000.0,1626838.0,265000000.0,,,3424026.0,,0
Saudi Arabia,SAU,1991,129000.0,1616370.0,285000000.0,,,3195617.0,,0
Saudi Arabia,SAU,1992,132000.0,1620000.0,303000000.0,,,3445000.0,,0
Saudi Arabia,SAU,1993,142000.0,1655000.0,285000000.0,,,3490000.0,,0
Saudi Arabia,SAU,1994,146000.0,1724000.0,296000000.0,,,3630000.0,,0
Saudi Arabia,SAU,1995,150000.0,1640000.0,309000000.0,,,3640000.0,,0
Saudi Arabia,SAU,1996,110000.0,1550000.0,328000000.0,,,3745000.0,,0
Saudi Arabia,SAU,1997,97000.0,1450000.0,423000000.0,,,3650000.0,,0
Saudi Arabia,SAU,1998,108000.0,1380000.0,435000000.0,,,3710000.0,,0
Saudi Arabia,SAU,1999,112000.0,1450000.0,418000000.0,,,4100000.0,,0
Saudi Arabia,SAU,2000,112000.0,1531000.0,483000000.0,,,4060000.0,,0
Saudi Arabia,SAU,2001,112000.0,1540000.0,505000000.0,,,4024500.0,,0
Saudi Arabia,SAU,2002,112000.0,1540000.0,467000000.0,,,3890000.0,,0
Saudi Arabia,SAU,2003,112000.0,1542000.0,468000000.0,,,3970000.0,,0
Saudi Arabia,SAU,2004,112000.0,1635000.0,480000000.0,,,4122000.0,,0
Saudi Arabia,SAU,2005,112000.0,1659000.0,537000000.0,,,4282000.0,,0
Saudi Arabia,SAU,2006,120000.0,1466000.0,548000000.0,,,4168000.0,,0
Saudi Arabia,SAU,2007,145000.0,1617000.0,559000000.0,,,4083000.0,,0
Saudi Arabia,SAU,2008,145000.0,1250000.0,564000000.0,,,3500000.0,,0
Saudi Arabia,SAU,2009,210510.0,1269000.0,570000000.0,,,3200000.0,,0
Saudi Arabia,SAU,2010,220000.0,1400000.0,575000000.0,,,3900000.0,,0
Saudi Arabia,SAU,2011,218000.0,2000000.0,469000000.0,,,4800000.0,,0
Saudi Arabia,SAU,2012,255000.0,2000000.0,450000000.0,,,4900000.0,,0
Saudi Arabia,SAU,2013,260000.0,2080000.0,569000000.0,,,5000000.0,,0
Saudi Arabia,SAU,2014,201787.0,2065004.0,671001000.0,,,4189012.0,,0
Saudi Arabia,SAU,2015,204000.0,2054243.0,617298000.0,,,4391860.0,,0
Saudi Arabia,SAU,2016,206000.0,2135679.0,612238000.0,,,4375666.0,,0
Saudi Arabia,SAU,2017,208000.0,2098302.0,619801000.0,,,4409162.0,,0
Saudi Arabia,SAU,2018,271450.0,1849978.0,622871000.0,,,4779245.0,,0
Saudi Arabia,SAU,2019,241302.0,2517185.0,639839000.0,,,6674359.0,,0
Saudi Arabia,SAU,2020,209500.0,3171242.0,653932000.0,,,8604539.0,,0
Saudi Arabia,SAU,2021,229615.0,2803585.0,652540000.0,,,8333233.0,,0
Saudi Arabia,SAU,2022,241095.0,2354717.0,657855000.0,,,5658050.0,,0
Saudi Arabia,SAU,2023,241095.0,2776515.0,662967000.0,,,7531941.0,,0
Senegal,SEN,1961,207000.0,366000.0,1360000.0,,23250.0,491000.0,,0
Senegal,SEN,1962,215000.0,389000.0,2785000.0,,27750.0,481000.0,,0
Senegal,SEN,1963,234000.0,410000.0,2700000.0,,33000.0,471000.0,,0
Senegal,SEN,1964,247000.0,436300.0,2990000.0,,33000.0,501000.0,,0
Senegal,SEN,1965,256000.0,462000.0,2885000.0,,39750.0,541000.0,,0
Senegal,SEN,1966,265000.0,479370.0,3840000.0,,63750.0,571000.0,,0
Senegal,SEN,1967,310000.0,492100.0,4040000.0,,65250.0,550000.0,,0
Senegal,SEN,1968,315000.0,510000.0,4260000.0,,67500.0,514346.0,,0
Senegal,SEN,1969,320000.0,490000.0,4585000.0,,119000.0,475000.0,,0
Senegal,SEN,1970,300000.0,450000.0,4750000.0,,126000.0,444000.0,,0
Senegal,SEN,1971,280000.0,390000.0,5060000.0,,131000.0,437530.0,,0
Senegal,SEN,1972,280000.0,386000.0,5465000.0,,137000.0,450000.0,,0
Senegal,SEN,1973,270000.0,341000.0,5800000.0,,142000.0,430000.0,,0
Senegal,SEN,1974,220000.0,312200.0,6155000.0,,147000.0,400000.0,,0
Senegal,SEN,1975,238000.0,324800.0,6450000.0,,120000.0,410000.0,,0
Senegal,SEN,1976,246000.0,335000.0,7030000.0,,124000.0,422000.0,,0
Senegal,SEN,1977,260000.0,345000.0,8780000.0,,127000.0,434000.0,,0
Senegal,SEN,1978,278630.0,365000.0,8020000.0,,130000.0,460000.0,,0
Senegal,SEN,1979,290000.0,370000.0,8475000.0,,131000.0,465000.0,,0
Senegal,SEN,1980,246000.0,337000.0,9070000.0,,135000.0,480000.0,,0
Senegal,SEN,1981,294000.0,387000.0,9530000.0,,138000.0,530000.0,,0
Senegal,SEN,1982,300000.0,460000.0,10320000.0,,140000.0,570000.0,,0
Senegal,SEN,1983,310000.0,430000.0,9450000.0,,142000.0,540000.0,,0
Senegal,SEN,1984,300000.0,400000.0,10145000.0,,143000.0,550000.0,,0
Senegal,SEN,1985,300000.0,500000.0,10810000.0,,123000.0,690000.0,,0
Senegal,SEN,1986,320000.0,730000.0,13485000.0,,136000.0,760000.0,,0
Senegal,SEN,1987,315000.0,750000.0,12275000.0,,150000.0,770000.0,,0
Senegal,SEN,1988,317300.0,720000.0,13325000.0,,76500.0,740000.0,,0
Senegal,SEN,1989,330200.0,765000.0,12250000.0,,86500.0,775000.0,,0
Senegal,SEN,1990,340800.0,895000.0,12700000.0,,87500.0,810000.0,,0
Senegal,SEN,1991,349300.0,999000.0,17275000.0,,105400.0,920000.0,,0
Senegal,SEN,1992,340000.0,994500.0,16030000.0,,124000.0,840000.0,,0
Senegal,SEN,1993,350000.0,1000500.0,15015000.0,,123000.0,878000.0,,0
Senegal,SEN,1994,350000.0,1020500.0,15560000.0,,129000.0,917000.0,,0
Senegal,SEN,1995,350000.0,1008250.0,17460000.0,,130500.0,934000.0,,0
Senegal,SEN,1996,350000.0,1010000.0,16250000.0,,137000.0,971000.0,,0
Senegal,SEN,1997,340000.0,1008000.0,19000000.0,,153000.0,1020000.0,,0
Senegal,SEN,1998,335000.0,1000000.0,20000000.0,,171000.0,1043000.0,,0
Senegal,SEN,1999,321976.0,996539.0,20937000.0,,179692.0,1169221.0,,0
Senegal,SEN,2000,328460.0,1008540.0,22352000.0,,201750.0,1180920.0,,0
Senegal,SEN,2001,336710.0,1038700.0,23398000.0,,210000.0,1216280.0,,0
Senegal,SEN,2002,299694.0,1013993.0,23102000.0,,218587.0,1180499.0,,0
Senegal,SEN,2003,301751.0,1031872.0,24355000.0,,227526.0,1199512.0,,0
Senegal,SEN,2004,303947.0,1026355.0,24778000.0,,209718.0,1208498.0,,0
Senegal,SEN,2005,339979.0,1118907.0,26801000.0,,225241.0,1313061.0,,0
Senegal,SEN,2006,345065.0,1151143.0,28728000.0,,232000.0,1349029.0,,0
Senegal,SEN,2007,313696.0,1193778.0,32438000.0,,235182.0,1398994.0,,0
Senegal,SEN,2008,363800.0,1218850.0,34776000.0,,236326.0,1430382.0,,0
Senegal,SEN,2009,401276.0,1320703.0,33989000.0,,241817.0,1549110.0,,0
Senegal,SEN,2010,407610.0,1379548.0,38169000.0,,258143.0,1614879.0,,0
Senegal,SEN,2011,430697.0,1664196.0,41700000.0,,269400.0,1838541.0,,0
Senegal,SEN,2012,434920.0,1710321.0,42370000.0,,273244.0,1886148.0,,0
Senegal,SEN,2013,486305.0,1561816.0,47719000.0,,281168.0,1883862.0,,0
Senegal,SEN,2014,357269.0,1574236.0,52846000.0,,291814.0,1664295.0,,0
Senegal,SEN,2015,389638.0,1691590.0,57274000.0,,302979.0,1895066.0,,0
Senegal,SEN,2016,409696.0,1787720.0,60648000.0,,314597.0,2064587.0,,0
Senegal,SEN,2017,448375.0,1942380.0,66122000.0,,327750.0,2280630.0,,0
Senegal,SEN,2018,471622.0,2057293.0,72104000.0,,338537.0,2425001.0,,0
Senegal,SEN,2019,476655.0,2014446.0,78944000.0,,332789.0,2437158.0,,0
Senegal,SEN,2020,475566.0,2190214.0,84758000.0,,343106.0,2598738.0,,0
Senegal,SEN,2021,478144.0,2155165.0,92362000.0,,352371.0,2607406.0,,0
Senegal,SEN,2022,484361.0,1647504.0,96971000.0,,350459.0,2631046.0,,0
Senegal,SEN,2023,460364.0,1997628.0,99857000.0,,356115.0,2724389.0,,0
Serbia,SRB,2006,478914.0,165226.0,47070000.0,,6267385.0,1097706.0,,0
Serbia,SRB,2007,491235.0,178229.0,45942000.0,,6553481.0,1066011.0,,0
Serbia,SRB,2008,440323.0,185195.0,47120000.0,,5689046.0,1151382.0,,0
Serbia,SRB,2009,447924.0,172283.0,48843000.0,,5384749.0,1222772.0,,0
Serbia,SRB,2010,435756.0,155567.0,53715000.0,,5728226.0,1152364.0,,0
Serbia,SRB,2011,368266.0,154683.0,51027000.0,,5795122.0,1171963.0,,0
Serbia,SRB,2012,387409.0,281269.0,46229000.0,,5453062.0,1107694.0,,0
Serbia,SRB,2013,318367.0,277048.0,64552000.0,,5684030.0,1537435.0,,0
Serbia,SRB,2014,320144.0,256248.0,36858000.0,,5657008.0,1386648.0,,0
Serbia,SRB,2015,301726.0,252765.0,39309000.0,,5654035.0,1492850.0,,0
Serbia,SRB,2016,324073.0,249641.0,41466000.0,,5852872.0,1630462.0,,0
Serbia,SRB,2017,283907.0,239581.0,50630000.0,,5706421.0,1552180.0,,0
Serbia,SRB,2018,325495.0,243090.0,68409000.0,,5744543.0,1541208.0,,0
Serbia,SRB,2019,288524.0,238591.0,72375000.0,,5538210.0,1517031.0,,0
Serbia,SRB,2020,308913.0,222391.0,71543000.0,,5501599.0,1355641.0,,0
Serbia,SRB,2021,315838.0,237708.0,64481000.0,,5535980.0,1305887.0,,0
Serbia,SRB,2022,317239.0,221316.0,65019000.0,,5249762.0,1386520.0,,0
Serbia,SRB,2023,313707.0,207656.0,69652000.0,,4619887.0,1435992.0,,0
Serbia and Montenegro,OWID_SRM,1992,875000.0,31400.0,58000000.0,1300000.0,7684000.0,1862000.0,1500000.0,1
Serbia and Montenegro,OWID_SRM,1993,974058.0,34200.0,55000000.0,1200000.0,7311000.0,1883741.0,1300000.0,1
Serbia and Montenegro,OWID_SRM,1994,847000.0,36500.0,50000000.0,1100000.0,7515000.0,1826000.0,1300000.0,1
Serbia and Montenegro,OWID_SRM,1995,981000.0,43500.0,58000000.0,1300000.0,8152000.0,1865000.0,1400000.0,1
Serbia and Montenegro,OWID_SRM,1996,988000.0,40500.0,60000000.0,1340000.0,8524000.0,1908000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,1997,974000.0,38300.0,64000000.0,1340000.0,8002000.0,1906000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,1998,998000.0,40800.0,56000000.0,1340000.0,7893000.0,1920000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,1999,803000.0,40800.0,50000000.0,1340000.0,8262000.0,1443000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2000,870000.0,40800.0,45000000.0,1340000.0,8135000.0,1503000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2001,791386.0,40800.0,43000000.0,1340000.0,7389325.0,1425158.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2002,759551.0,40800.0,45000000.0,1340000.0,7312462.0,1286402.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2003,706000.0,50000.0,40000000.0,1340000.0,7091000.0,1330000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2004,663000.0,80000.0,44000000.0,1205000.0,6955711.0,1275000.0,1450000.0,1
Serbia and Montenegro,OWID_SRM,2005,606000.0,80000.0,43632000.0,1260000.0,6934111.0,1145933.0,1500000.0,1
Seychelles,SYC,1961,365.0,595.0,45000.0,,1400.0,,4000.0,0
